DateTime,Units
2010-09-24 10:00:00,0.26015093506875253
2010-09-24 11:00:00,-0.7691099959534633
2010-09-24 12:00:00,-0.54663462868698
2010-09-24 13:00:00,-0.2905592145929687
2010-09-24 14:00:00,-0.09203445278821226
2010-09-24 15:00:00,-0.92007954274031
2010-09-24 16:00:00,-0.46067386815339484
2010-09-24 17:00:00,-0.3772504109271518
2010-09-24 18:00:00,-0.2608420107054631
2010-09-24 19:00:00,1.1945705439816865
2010-09-24 20:00:00,1.3666458410068774
2010-09-24 21:00:00,0.5878859456004222
2010-09-24 22:00:00,0.02944855404815982
2010-09-24 23:00:00,-0.7460820462398599
2010-09-25 00:00:00,-0.8155503352757224
2010-09-25 01:00:00,-0.1313626540520124
2010-09-25 02:00:00,-0.9511038422709912
2010-09-25 03:00:00,-0.9412237369681596
2010-09-25 04:00:00,-0.8438066675620306
2010-09-25 05:00:00,-0.9853958809096128
2010-09-25 06:00:00,-0.5210309316765293
2010-09-25 07:00:00,0.855033228671926
2010-09-25 08:00:00,0.3644110346068037
2010-09-25 09:00:00,-0.2697994602601703
2010-09-25 10:00:00,-0.6297120900076766
2010-09-25 11:00:00,-0.8047475742247663
2010-09-25 12:00:00,-0.879098249927787
2010-09-25 13:00:00,-0.2629564301282482
2010-09-25 14:00:00,-0.008880103488505693
2010-09-25 15:00:00,-0.2557674040907789
2010-09-25 16:00:00,-0.17918697699645814
2010-09-25 17:00:00,0.2984027046264072
2010-09-25 18:00:00,-0.3771350789586359
2010-09-25 19:00:00,0.5181485486380227
2010-09-25 20:00:00,0.7794523453047402
2010-09-25 21:00:00,0.617718481456443
2010-09-25 22:00:00,0.7014110466092219
2010-09-25 23:00:00,-0.6457816776208419
2010-09-26 00:00:00,-0.7842953718080102
2010-09-26 01:00:00,-0.7596527745351892
2010-09-26 02:00:00,-0.7480811336941292
2010-09-26 03:00:00,-0.6653881122684846
2010-09-26 04:00:00,-0.9007422160192039
2010-09-26 05:00:00,-0.9982361734043436
2010-09-26 06:00:00,-0.9521418299876313
2010-09-26 07:00:00,-0.6149495980376871
2010-09-26 08:00:00,-0.13240064176865293
2010-09-26 09:00:00,-0.28090977322716776
2010-09-26 10:00:00,-0.5683554827574077
2010-09-26 11:00:00,-0.9188877790656493
2010-09-26 12:00:00,-0.9799752783893824
2010-09-26 13:00:00,-0.6708856027677257
2010-09-26 14:00:00,-0.8579540556999372
2010-09-26 15:00:00,-0.885210844259111
2010-09-26 16:00:00,-0.9339962669411855
2010-09-26 17:00:00,-0.8417306921287507
2010-09-26 18:00:00,0.6644279287052376
2010-09-26 19:00:00,0.03671446806463903
2010-09-26 20:00:00,1.4773260867922953
2010-09-26 21:00:00,0.9629455072129699
2010-09-26 22:00:00,-0.3983561611654961
2010-09-26 23:00:00,-0.9860494287312009
2010-09-27 00:00:00,-0.8129361439893701
2010-09-27 01:00:00,-0.8441142194780717
2010-09-27 02:00:00,-0.24469553511328607
2010-09-27 03:00:00,-0.9120063049442221
2010-09-27 04:00:00,-1.000542812774654
2010-09-27 05:00:00,-0.9031641873580303
2010-09-27 06:00:00,-0.4987334177635244
2010-09-27 07:00:00,1.2159838461360717
2010-09-27 08:00:00,0.3930518067881631
2010-09-27 09:00:00,0.3642572586487835
2010-09-27 10:00:00,0.41246602148828
2010-09-27 11:00:00,-0.22343600891692153
2010-09-27 12:00:00,1.2797624247251678
2010-09-27 13:00:00,0.11836950177364434
2010-09-27 14:00:00,-0.1011456783009401
2010-09-27 15:00:00,0.31681737559938977
2010-09-27 16:00:00,0.33823067775377563
2010-09-27 17:00:00,0.48427939388395846
2010-09-27 18:00:00,0.13636128886206894
2010-09-27 19:00:00,0.2747980950702265
2010-09-27 20:00:00,1.1538199151061936
2010-09-27 21:00:00,1.7711919425698988
2010-09-27 22:00:00,0.7228243487636081
2010-09-27 23:00:00,-0.5073833154021903
2010-09-28 00:00:00,-0.681150147965609
2010-09-28 01:00:00,-0.8762918386939087
2010-09-28 02:00:00,-0.9897400517236982
2010-09-28 03:00:00,-0.9154278200101832
2010-09-28 04:00:00,-0.9115065330806544
2010-09-28 05:00:00,-0.17545791001445546
2010-09-28 06:00:00,-0.5160716570303608
2010-09-28 07:00:00,0.9412246531425411
2010-09-28 08:00:00,0.31293453265936666
2010-09-28 09:00:00,0.3561840208526948
2010-09-28 10:00:00,-0.04178815850494075
2010-09-28 11:00:00,-0.3787497265178537
2010-09-28 12:00:00,-0.26557062141460047
2010-09-28 13:00:00,-0.5417906860093273
2010-09-28 14:00:00,-0.8742158632606291
2010-09-28 15:00:00,-0.7400847838770519
2010-09-28 16:00:00,-0.7513873167915752
2010-09-28 17:00:00,-0.9398397533459731
2010-09-28 18:00:00,-0.8672959451496962
2010-09-28 19:00:00,0.8198954222641901
2010-09-28 20:00:00,1.0610545684301922
2010-09-28 21:00:00,1.1723883620371964
2010-09-28 22:00:00,0.02744946659389062
2010-09-28 23:00:00,-0.10541296113601577
2010-09-29 00:00:00,-0.1806094046081497
2010-09-29 01:00:00,-0.38805317197810757
2010-09-29 02:00:00,-0.24938570183291892
2010-09-29 03:00:00,-0.6029550733120702
2010-09-29 04:00:00,-0.8166267669818675
2010-09-29 05:00:00,-0.8037095865081265
2010-09-29 06:00:00,-0.3429968162780354
2010-09-29 07:00:00,1.649209163869959
2010-09-29 08:00:00,0.6196022369421967
2010-09-29 09:00:00,0.593537212057684
2010-09-29 10:00:00,0.4498720232768218
2010-09-29 11:00:00,0.4163873084178091
2010-09-29 12:00:00,-0.012301618554466954
2010-09-29 13:00:00,-0.7688793320164325
2010-09-29 14:00:00,0.12836493904499138
2010-09-29 15:00:00,0.621409104448939
2010-09-29 16:00:00,0.4669795986066268
2010-09-29 17:00:00,0.40981338621242175
2010-09-29 18:00:00,0.1941810490778615
2010-09-29 19:00:00,-0.1575045669155359
2010-09-29 20:00:00,0.8343503623181384
2010-09-29 21:00:00,0.5162647931522696
2010-09-29 22:00:00,0.3754829035842949
2010-09-29 23:00:00,0.012264090739344188
2010-09-30 00:00:00,-0.6545469072280236
2010-09-30 01:00:00,-0.5156103291562989
2010-09-30 02:00:00,-0.5241064508369438
2010-09-30 03:00:00,-0.6514329440781041
2010-09-30 04:00:00,-0.5931902999777545
2010-09-30 05:00:00,-0.6710393787257463
2010-09-30 06:00:00,-0.07588797719603654
2010-09-30 07:00:00,1.8173247299761166
2010-09-30 08:00:00,0.629328566287007
2010-09-30 09:00:00,0.3283505724509444
2010-09-30 10:00:00,0.4440285368720336
2010-09-30 11:00:00,0.09849395919946581
2010-09-30 12:00:00,-0.6082987878532906
2010-09-30 13:00:00,-0.5668561671667053
2010-09-30 14:00:00,-0.4585210047411047
2010-09-30 15:00:00,-0.4903910720409001
2010-09-30 16:00:00,-0.7021021222459325
2010-09-30 17:00:00,-0.4362234908280999
2010-09-30 18:00:00,1.1079946796160176
2010-09-30 19:00:00,-0.3831323413214445
2010-09-30 20:00:00,-0.7128664393073836
2010-09-30 21:00:00,-0.8217013735965513
2010-09-30 22:00:00,-0.6982961672849197
2010-09-30 23:00:00,-0.2802562254055795
2010-10-01 00:00:00,-0.6874934062339637
2010-10-01 01:00:00,-0.6898769335832851
2010-10-01 02:00:00,-0.7716857432503108
2010-10-01 03:00:00,0.10533698933138756
2010-10-01 04:00:00,-0.8813664453085925
2010-10-01 05:00:00,-0.8245462288199349
2010-10-01 06:00:00,-0.3780192907172553
2010-10-01 07:00:00,1.5088501581865421
2010-10-01 08:00:00,0.45067934705642976
2010-10-01 09:00:00,-0.6931831166807307
2010-10-01 10:00:00,-0.7260911716971657
2010-10-01 11:00:00,0.5275673260667921
2010-10-01 12:00:00,1.5993473094817403
2010-10-01 13:00:00,0.8137059399538559
2010-10-01 14:00:00,0.4747452844866731
2010-10-01 15:00:00,-0.020605520287585687
2010-10-01 16:00:00,0.7486587097110888
2010-10-01 17:00:00,-0.8167805429398883
2010-10-01 18:00:00,-0.576351832574485
2010-10-01 19:00:00,0.0786568606147917
2010-10-01 20:00:00,-0.30582147842652524
2010-10-01 21:00:00,1.2919491693983107
2010-10-01 22:00:00,-0.5229531311517884
2010-10-01 23:00:00,-0.1924117093862408
2010-10-02 00:00:00,-0.8043631343297147
2010-10-02 01:00:00,-0.1887595303832486
2010-10-02 02:00:00,-0.8697179164885228
2010-10-02 03:00:00,-0.13589904481362378
2010-10-02 04:00:00,-0.8087841931228106
2010-10-02 05:00:00,-0.73858546828635
2010-10-02 06:00:00,-0.2704145640922533
2010-10-02 07:00:00,1.2831070518121188
2010-10-02 08:00:00,0.8636446823210876
2010-10-02 09:00:00,-0.6579684222939849
2010-10-02 10:00:00,-0.7446211746386632
2010-10-02 11:00:00,-0.2917125342781237
2010-10-02 12:00:00,-0.5355243157199827
2010-10-02 13:00:00,-0.36214192305161547
2010-10-02 14:00:00,0.9312292158711946
2010-10-02 15:00:00,1.2947171366426817
2010-10-02 16:00:00,1.078277475728513
2010-10-02 17:00:00,0.5675875191416861
2010-10-02 18:00:00,-0.337883765673846
2010-10-02 19:00:00,0.5208780718928908
2010-10-02 20:00:00,3.318870072069483
2010-10-02 21:00:00,3.0990857840683614
2010-10-02 22:00:00,0.7188261738550689
2010-10-02 23:00:00,0.6255994993050032
2010-10-03 00:00:00,-0.7964052285021421
2010-10-03 01:00:00,-0.8049397941722923
2010-10-03 02:00:00,-0.7069460649235858
2010-10-03 03:00:00,-0.7171721661319636
2010-10-03 04:00:00,-0.8270450881377713
2010-10-03 05:00:00,-0.7835264920179065
2010-10-03 06:00:00,-0.8781371501901575
2010-10-03 07:00:00,-0.5191087322012701
2010-10-03 08:00:00,0.050131420401946555
2010-10-03 09:00:00,1.356265963840477
2010-10-03 10:00:00,1.5585966806062477
2010-10-03 11:00:00,2.6899648477542244
2010-10-03 12:00:00,-0.1742277023502898
2010-10-03 13:00:00,-0.6525478197737543
2010-10-03 14:00:00,1.0120000378215805
2010-10-03 15:00:00,0.2204767378994048
2010-10-03 16:00:00,-0.07331222989918956
2010-10-03 17:00:00,-0.6701551669671271
2010-10-03 18:00:00,-0.4409136575477315
2010-10-03 19:00:00,1.4542596930891851
2010-10-03 20:00:00,2.6836600334753737
2010-10-03 21:00:00,1.692535540042298
2010-10-03 22:00:00,0.6951831203093836
2010-10-03 23:00:00,0.40742985886310157
2010-10-04 00:00:00,-0.11729215389311672
2010-10-04 01:00:00,-0.20994216860060355
2010-10-04 02:00:00,-0.2317399106500413
2010-10-04 03:00:00,-0.16819199599797688
2010-10-04 04:00:00,-0.23593030550610572
2010-10-04 05:00:00,-0.2587275912826781
2010-10-04 06:00:00,0.13382398555472624
2010-10-04 07:00:00,1.872376522947535
2010-10-04 08:00:00,1.1886501695978877
2010-10-04 09:00:00,1.1117621905875261
2010-10-04 10:00:00,0.31285764468035526
2010-10-04 11:00:00,-0.40650628694059476
2010-10-04 12:00:00,1.4458404593875507
2010-10-04 13:00:00,-0.4071598347621828
2010-10-04 14:00:00,-0.6191015489042465
2010-10-04 15:00:00,-0.7739154946416115
2010-10-04 16:00:00,-0.7650733770554194
2010-10-04 17:00:00,-0.7514257607810801
2010-10-04 18:00:00,0.75607839968559
2010-10-04 19:00:00,1.0599781367240468
2010-10-04 20:00:00,2.2803441395765174
2010-10-04 21:00:00,0.7577699352238177
2010-10-04 22:00:00,-0.5933056319462695
2010-10-04 23:00:00,-0.6570073225563553
2010-10-05 00:00:00,-0.2343541019363932
2010-10-05 01:00:00,-0.5769284924170627
2010-10-05 02:00:00,-0.812667036062834
2010-10-05 03:00:00,-0.869371920582976
2010-10-05 04:00:00,-0.7967512244076886
2010-10-05 05:00:00,-0.728859138941539
2010-10-05 06:00:00,-0.3697538329736415
2010-10-05 07:00:00,1.081545214836454
2010-10-05 08:00:00,0.5240304790323158
2010-10-05 09:00:00,0.8800602658397989
2010-10-05 10:00:00,0.9034726554484542
2010-10-05 11:00:00,0.7673040446211021
2010-10-05 12:00:00,0.7505040212073381
2010-10-05 13:00:00,0.4516788907835646
2010-10-05 14:00:00,1.1848057706473698
2010-10-05 15:00:00,0.9719029567676761
2010-10-05 16:00:00,-0.05970305761435474
2010-10-05 17:00:00,-0.523914230889418
2010-10-05 18:00:00,-0.3350004664609577
2010-10-05 19:00:00,0.6920691571594629
2010-10-05 20:00:00,1.8362007288231592
2010-10-05 21:00:00,1.1493219683340883
2010-10-05 22:00:00,0.4170024122498914
2010-10-05 23:00:00,-0.06635386779875138
2010-10-06 00:00:00,-0.21632387085846305
2010-10-06 01:00:00,-0.44064454962119526
2010-10-06 02:00:00,-0.09041980522899509
2010-10-06 03:00:00,-0.6957204199880725
2010-10-06 04:00:00,-0.7955979047225333
2010-10-06 05:00:00,-0.7652655970029452
2010-10-06 06:00:00,-0.359027959901696
2010-10-06 07:00:00,1.769692626979197
2010-10-06 08:00:00,0.6609679696497717
2010-10-06 09:00:00,0.532257492786425
2010-10-06 10:00:00,0.13616906891454306
2010-10-06 11:00:00,-0.58692392968841
2010-10-06 12:00:00,-0.19252704135475596
2010-10-06 13:00:00,-0.6312114055983786
2010-10-06 14:00:00,-0.18910552628879482
2010-10-06 15:00:00,-0.8386167289788312
2010-10-06 16:00:00,-0.049553844384987514
2010-10-06 17:00:00,-0.5032313645356303
2010-10-06 18:00:00,-0.2493088138539087
2010-10-06 19:00:00,-0.54440487729568
2010-10-06 20:00:00,-0.8491119381137456
2010-10-06 21:00:00,-0.4968496622777706
2010-10-06 22:00:00,1.0916944280658205
2010-10-06 23:00:00,0.17542038219933256
2010-10-07 00:00:00,-0.04413324186475654
2010-10-07 01:00:00,-0.7807969687630385
2010-10-07 02:00:00,-0.7761452460329115
2010-10-07 03:00:00,-0.815511891286217
2010-10-07 04:00:00,-0.8547632045710072
2010-10-07 05:00:00,-0.7529250763717823
2010-10-07 06:00:00,0.02368195562238251
2010-10-07 07:00:00,1.0805456711093195
2010-10-07 08:00:00,0.69879685532287
2010-10-07 09:00:00,0.35776022442240707
2010-10-07 10:00:00,-0.8709865681421939
2010-10-07 11:00:00,1.1542812429802558
2010-10-07 12:00:00,1.934924893872466
2010-10-07 13:00:00,0.8244702570153072
2010-10-07 14:00:00,0.486240037348722
2010-10-07 15:00:00,0.5720085779347825
2010-10-07 16:00:00,-0.26560906540410606
2010-10-07 17:00:00,-0.812090376220256
2010-10-07 18:00:00,0.28194867711819044
2010-10-07 19:00:00,0.5254529066440073
2010-10-07 20:00:00,1.8484259174858082
2010-10-07 21:00:00,1.8775280175412294
2010-10-07 22:00:00,0.013032970529447728
2010-10-07 23:00:00,-0.32854187622408737
2010-10-08 00:00:00,-0.5232606830678296
2010-10-08 01:00:00,-0.7987503118619586
2010-10-08 02:00:00,-0.8285828477179787
2010-10-08 03:00:00,-0.7718010752188263
2010-10-08 04:00:00,-0.7996729676100826
2010-10-08 05:00:00,-0.17565012996198134
2010-10-08 06:00:00,0.1808409847195638
2010-10-08 07:00:00,1.6636641039239062
2010-10-08 08:00:00,0.44925691944473795
2010-10-08 09:00:00,0.4462198442738287
2010-10-08 10:00:00,0.13293977379610794
2010-10-08 11:00:00,-0.25726671968148146
2010-10-08 12:00:00,0.46278920375056226
2010-10-08 13:00:00,-0.28867545910721437
2010-10-08 14:00:00,-0.5523243391337469
2010-10-08 15:00:00,-0.6050694927348554
2010-10-08 16:00:00,-0.6968737396732279
2010-10-08 17:00:00,-0.06808384732648408
2010-10-08 18:00:00,-0.012801390418034254
2010-10-08 19:00:00,0.7201717134877509
2010-10-08 20:00:00,1.584431041553729
2010-10-08 21:00:00,1.4385361013815658
2010-10-08 22:00:00,-0.4682473340859156
2010-10-08 23:00:00,-0.6111436430766742
2010-10-09 00:00:00,-0.6250988112670548
2010-10-09 01:00:00,-0.6927217888066686
2010-10-09 02:00:00,-0.708791376419834
2010-10-09 03:00:00,-0.7272060473928158
2010-10-09 04:00:00,-0.7969050003657094
2010-10-09 05:00:00,-0.7238998642953705
2010-10-09 06:00:00,-0.09168845688266605
2010-10-09 07:00:00,1.392441757964855
2010-10-09 08:00:00,0.6441679462360068
2010-10-09 09:00:00,0.10233835814998377
2010-10-09 10:00:00,-0.7267062755292488
2010-10-09 11:00:00,-0.4762821278924985
2010-10-09 12:00:00,-0.6984883872324459
2010-10-09 13:00:00,0.7118293677651252
2010-10-09 14:00:00,0.032754737145605804
2010-10-09 15:00:00,0.7830276363287213
2010-10-09 16:00:00,1.0821218746790313
2010-10-09 17:00:00,0.12067614114395522
2010-10-09 18:00:00,0.456061505587155
2010-10-09 19:00:00,1.0787772475920816
2010-10-09 20:00:00,0.6646585926422697
2010-10-09 21:00:00,0.8117452964890923
2010-10-09 22:00:00,0.3780586508811428
2010-10-09 23:00:00,-0.4225758745537603
2010-10-10 00:00:00,-0.20325291442670185
2010-10-10 01:00:00,-0.6869936343703964
